,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,66,35,98,52,37,95,67,91,84,29,85,70,58,58,43,99,84,11,73,81,21,22,16,6,48,1,41,90,8,57,41,109,81,60,24,65,40,91,2,73,90,101,38,87,9,41,106,73,103,22,87,62,103,60,48,40,55,52,29,5,58,3,43,86,100,10,91,9,64,18,38,70,61,64,88,109,45,9,38,56,84,99,88,27,84,52,99,37,88,39,60,54,15,65,45,103,102,43,32,74,49,65,97,32,86,95,17,108,44,55,84,20,49,64,47,17,88,51,48,100,13,68,37,25,97,73,80,44,81,37,41,65,101,27,106,42,75,59,9,107,99,64,88,4,57,99,57,1,105,30,29,3,75,29,105,21,101,10,7,32,38,16,98,81,52,35,69,104,15,67,59,80,92,53,23,104,104,107,98,16,85,54,20,32,21,55,27,13,104,85,3,51,55,31,51,42,47,62,61,8
1,71,75,88,45,1,4,15,34,93,43,22,104,38,5,99,39,15,63,28,86,37,101,52,48,41,102,14,83,50,36,4,61,38,32,21,4,9,104,24,35,63,63,78,4,13,98,100,94,95,108,89,36,44,82,78,90,52,97,50,52,108,61,99,95,75,41,55,93,3,105,47,45,83,99,38,72,58,30,39,12,85,52,11,41,78,37,56,26,19,74,10,63,85,29,68,25,91,83,55,2,17,101,36,15,73,109,98,82,78,17,103,49,43,23,65,66,44,103,28,100,28,82,63,31,107,29,107,31,48,26,93,12,14,102,41,72,25,15,22,53,63,107,42,79,101,15,4,21,86,23,12,42,66,77,106,85,29,76,16,54,55,37,65,67,76,59,28,104,8,54,91,77,97,6,92,36,70,92,104,104,89,68,89,106,68,75,33,71,88,86,56,55,28,33,71,68,104,35,37,21
2,16,27,50,72,22,36,29,94,68,75,100,92,70,94,19,92,6,16,43,8,37,8,109,98,29,103,80,89,94,77,84,51,88,13,46,78,9,105,43,78,41,108,58,57,97,92,17,53,83,106,91,51,91,90,39,29,29,95,19,36,59,87,80,32,66,78,71,74,53,73,19,51,68,53,87,1,52,91,103,53,106,92,76,28,73,89,107,64,74,46,34,3,54,4,31,11,43,104,65,42,19,51,76,56,47,30,56,106,28,95,77,42,22,18,12,52,35,32,49,98,108,79,105,49,75,10,78,15,19,86,28,42,22,97,50,16,75,48,33,59,42,23,55,8,40,44,55,89,41,39,61,2,66,108,53,76,32,3,29,63,49,106,39,47,49,32,13,20,12,49,80,94,70,61,78,33,4,101,100,26,86,85,76,36,56,50,49,15,32,19,86,109,25,55,72,109,8,30,22,34
3,104,69,14,4,26,42,41,87,21,17,94,83,30,69,19,75,48,95,67,51,97,33,71,42,44,51,84,7,88,100,79,88,13,25,44,15,83,92,82,22,12,87,68,32,105,3,99,2,79,49,4,20,61,86,72,39,27,38,30,46,65,80,8,52,97,7,44,98,25,14,10,76,60,54,93,85,93,1,25,35,82,48,108,25,69,18,41,22,33,18,87,61,81,63,38,1,79,34,4,3,95,37,44,67,20,22,42,37,39,58,31,94,60,34,73,44,109,80,90,30,74,73,66,32,99,53,86,76,91,30,62,21,62,104,34,70,108,63,108,12,73,64,81,104,108,68,53,25,77,41,13,77,58,27,13,53,105,23,62,33,57,45,22,75,43,78,6,54,9,43,92,96,62,90,86,45,98,64,82,45,2,107,103,62,31,63,99,82,20,65,9,87,38,67,57,102,48,107,48,64
4,7,11,28,92,100,80,67,75,69,83,79,1,71,16,108,74,98,14,88,93,49,60,14,95,9,24,66,85,65,87,54,90,58,79,69,71,79,84,58,98,46,43,105,7,105,29,23,40,15,72,94,88,36,95,78,26,46,24,96,48,53,46,35,88,52,77,100,33,96,71,2,5,65,2,93,63,96,61,56,7,109,39,35,3,40,47,72,76,34,23,51,74,18,43,76,7,57,26,89,49,87,46,47,12,23,48,23,76,18,109,54,64,34,59,56,78,82,33,9,35,105,82,26,95,82,99,78,11,7,50,49,100,13,88,69,92,27,2,65,37,3,56,97,78,54,39,55,63,31,107,62,106,16,29,7,95,46,18,95,46,87,94,36,24,61,78,15,52,36,107,74,1,44,107,66,105,21,28,13,3,61,95,6,58,92,38,52,61,39,72,28,64,20,28,41,59,43,105,66,76
5,102,69,42,80,47,59,22,51,66,61,100,53,72,34,80,20,25,82,44,45,103,27,12,83,101,77,45,41,36,62,16,88,21,45,21,55,23,84,71,87,16,20,5,32,93,105,68,107,4,69,80,1,32,108,50,95,101,103,30,29,52,42,15,37,20,70,41,106,67,74,54,71,18,51,74,101,27,8,95,88,37,23,29,42,102,81,73,87,82,8,6,106,15,89,107,86,70,104,64,107,36,65,107,74,81,5,69,99,20,8,73,99,13,85,36,1,80,104,31,93,77,87,105,28,18,62,51,68,1,92,37,13,26,67,30,71,89,56,78,79,87,21,49,17,55,23,4,103,61,55,49,72,79,84,107,17,64,28,101,71,85,84,64,27,57,79,57,44,46,43,85,40,45,52,45,102,63,55,45,71,97,12,88,62,58,84,76,36,6,51,66,96,74,22,51,52,87,11,101,14
6,83,100,52,41,33,53,3,1,12,66,21,5,43,24,44,86,107,97,39,24,52,63,73,3,44,61,101,36,69,68,38,79,100,42,16,67,78,37,98,39,75,55,41,79,40,22,14,19,51,70,103,27,86,21,69,84,104,32,61,99,86,19,41,100,55,53,51,21,108,109,13,9,52,71,18,37,83,2,35,12,98,103,83,34,41,71,94,8,46,6,31,63,106,5,27,100,47,106,6,30,66,66,7,59,3,59,100,89,37,88,29,10,28,25,56,107,33,7,50,15,34,30,50,14,78,99,59,57,50,93,3,28,80,51,100,1,72,35,82,43,70,46,103,13,82,48,83,81,90,93,97,30,40,30,43,27,18,29,15,49,66,51,71,61,107,100,87,106,97,27,34,109,46,42,15,99,107,100,84,98,47,55,13,97,12,90,39,45,105,90,93,61,52,43,33,79,91,64,54,14
7,31,32,18,79,63,33,26,22,94,30,21,31,21,79,72,45,54,93,56,105,94,100,18,59,107,58,34,66,32,81,56,55,36,12,66,93,41,53,62,68,93,66,49,19,46,70,59,19,34,35,91,86,100,56,15,36,79,56,91,65,36,16,86,96,2,96,93,80,107,102,65,6,10,100,10,61,52,4,51,57,66,21,2,25,23,85,109,45,37,31,32,44,25,68,101,14,101,72,64,74,106,51,66,48,44,28,40,103,31,105,44,23,85,29,84,6,3,5,15,104,1,77,96,77,63,53,75,1,50,82,20,81,36,18,52,65,103,33,92,2,69,44,15,94,4,43,3,5,40,32,90,92,91,10,63,105,75,103,45,70,108,64,6,38,23,33,60,33,71,67,92,86,92,36,90,60,72,97,69,95,1,91,17,105,65,67,12,3,20,109,105,13,83,21,73,46,70,38,104,107
8,78,22,47,91,25,21,45,76,84,44,23,80,75,86,85,38,14,95,6,23,27,20,17,63,3,32,8,34,54,69,37,83,47,35,70,106,106,109,97,64,41,3,85,96,17,78,23,95,86,71,18,55,77,31,107,14,23,54,95,51,45,43,79,74,86,4,108,87,37,47,82,9,57,3,48,70,65,87,29,73,57,51,3,67,51,36,97,20,51,76,109,80,16,11,69,13,52,45,19,108,100,74,66,37,89,53,89,90,16,91,7,62,50,53,22,22,23,97,3,104,18,66,10,67,89,13,39,107,18,32,48,90,81,5,51,84,4,24,17,29,77,53,5,74,63,35,76,103,13,23,64,21,35,54,28,80,70,107,38,13,5,20,3,70,27,1,37,10,30,25,49,40,62,30,33,16,70,21,41,10,34,34,72,54,107,32,91,33,57,17,64,35,64,17,87,109,97,56,10,80
9,57,13,47,45,3,84,10,67,37,97,37,45,68,72,4,19,66,24,31,60,61,83,102,55,40,54,51,89,97,104,53,28,61,50,89,32,7,6,60,14,82,51,41,46,97,17,65,27,89,98,47,106,26,67,10,47,60,23,83,33,86,11,98,23,24,23,15,95,56,18,45,12,66,14,92,8,94,8,48,57,96,1,6,40,43,72,97,94,93,52,49,37,65,68,43,51,78,61,103,106,24,9,56,89,93,68,52,108,81,73,40,81,57,90,90,97,51,74,41,83,41,90,16,42,30,83,57,18,82,54,39,90,82,46,53,56,57,38,7,35,73,71,90,88,81,4,40,38,89,93,95,3,63,46,76,61,105,21,18,100,63,23,62,82,70,81,32,30,48,13,45,26,29,95,22,88,107,45,86,100,23,82,15,12,38,90,85,86,1,67,72,99,66,69,107,55,40,14,91,15
10,89,40,109,37,36,69,100,74,25,27,78,104,14,101,55,20,72,60,77,34,92,66,72,88,96,30,80,69,77,44,102,26,88,8,79,23,92,6,25,9,77,71,73,81,6,5,85,8,31,105,44,108,38,39,32,55,60,70,61,80,55,108,44,103,66,90,96,30,14,65,83,100,33,96,72,21,52,94,60,69,12,77,68,37,42,13,24,80,2,42,62,89,5,72,17,100,79,61,21,88,90,45,13,41,31,17,59,33,19,38,37,41,76,65,56,57,87,64,31,19,43,103,76,18,29,8,9,31,105,22,85,84,6,58,9,35,46,42,40,16,51,77,43,8,91,28,42,86,42,55,83,73,35,105,101,71,37,80,65,19,5,64,74,79,45,86,7,93,29,64,7,9,92,23,105,29,58,12,66,28,105,106,70,4,31,6,108,45,49,65,53,108,16,85,19,1,6,56,105,25
11,109,17,9,27,46,96,89,88,29,36,94,44,23,95,39,89,10,78,60,37,17,4,62,94,18,52,27,83,15,74,96,64,57,95,1,44,90,17,37,37,90,19,14,26,100,4,54,50,88,29,100,27,7,96,36,34,38,108,76,106,56,23,99,77,51,9,45,42,56,108,13,49,54,73,35,26,7,38,37,59,61,54,20,59,42,1,58,26,28,8,70,5,74,96,14,25,17,12,23,26,86,95,8,6,109,16,14,81,32,51,2,62,6,44,49,78,74,67,106,109,19,45,11,93,37,51,58,71,81,4,63,4,77,44,90,61,5,19,15,107,73,104,24,8,11,91,7,50,70,50,90,14,89,32,64,92,6,4,63,75,30,17,7,107,12,50,29,68,68,13,67,65,50,65,62,8,12,32,53,66,100,56,52,26,30,25,51,2,104,16,63,60,58,91,50,96,66,11,33,18
